,datetime,consumption_mwh,production_mwh
31950,2024-08-24 06:00:00,35934.34,34883.26
31951,2024-08-24 07:00:00,37259.52,36279.58
31952,2024-08-24 08:00:00,42059.73,36688.03
31953,2024-08-24 09:00:00,46324.94,36511.52
31954,2024-08-24 10:00:00,48828.43,36371.26
31955,2024-08-24 11:00:00,50343.53,35400.06
31956,2024-08-24 12:00:00,50078.59,36404.01
31957,2024-08-24 13:00:00,50544.87,37795.87
31958,2024-08-24 14:00:00,50695.84,38934.45
31959,2024-08-24 15:00:00,49646.46,40739.49
31960,2024-08-24 16:00:00,48672.22,42667.4
31961,2024-08-24 17:00:00,47663.06,44800.06
31962,2024-08-24 18:00:00,46471.36,46647.07
31963,2024-08-24 19:00:00,46961.98,47845.26
31964,2024-08-24 20:00:00,47571.38,46755.24
31965,2024-08-24 21:00:00,46163.13,45307.59
31966,2024-08-24 22:00:00,44381.54,42694.48
31967,2024-08-24 23:00:00,41936.29,41064.7
31968,2024-08-25 00:00:00,40185.95,39157.47
31969,2024-08-25 01:00:00,38230.46,37648.29
31970,2024-08-25 02:00:00,36741.4,36413.08
31971,2024-08-25 03:00:00,35546.34,35598.31
31972,2024-08-25 04:00:00,34762.08,34933.73
31973,2024-08-25 05:00:00,33975.95,33097.66
31974,2024-08-25 06:00:00,32392.14,31220.87
31975,2024-08-25 07:00:00,32757.95,29986.52
31976,2024-08-25 08:00:00,35100.92,28870.22
31977,2024-08-25 09:00:00,37432.62,29199.24
31978,2024-08-25 10:00:00,39815.19,29373.3
31979,2024-08-25 11:00:00,41215.55,29628.85
31980,2024-08-25 12:00:00,41735.08,30867.8
31981,2024-08-25 13:00:00,42378.51,32206.66
31982,2024-08-25 14:00:00,42816.53,33056.8
31983,2024-08-25 15:00:00,42619.86,36028.04
31984,2024-08-25 16:00:00,42463.58,38917.08
31985,2024-08-25 17:00:00,42436.51,41778.65
31986,2024-08-25 18:00:00,41901.6,43844.09
31987,2024-08-25 19:00:00,42976.07,45275.67
31988,2024-08-25 20:00:00,44038.99,44381.54
31989,2024-08-25 21:00:00,43227.92,43314.91
31990,2024-08-25 22:00:00,42064.27,41298.35
31991,2024-08-25 23:00:00,40539.22,40120.59
31992,2024-08-26 00:00:00,38810.45,38357.61
31993,2024-08-26 01:00:00,36963.57,36986.29
31994,2024-08-26 02:00:00,35372.78,35977.28
31995,2024-08-26 03:00:00,34459.09,35494.81
31996,2024-08-26 04:00:00,34077.29,35162.43
31997,2024-08-26 05:00:00,33845.77,34374.23
31998,2024-08-26 06:00:00,32519.08,34828.31
31999,2024-08-26 07:00:00,35549.01,39044.05
32000,2024-08-26 08:00:00,43370.69,40800.38
32001,2024-08-26 09:00:00,48156.71,40868.07
32002,2024-08-26 10:00:00,51002.19,41491.4
32003,2024-08-26 11:00:00,52936.01,40376.14
32004,2024-08-26 12:00:00,52274.4,41901.42
32005,2024-08-26 13:00:00,53485.0,43983.62
32006,2024-08-26 14:00:00,54941.84,45283.54
32007,2024-08-26 15:00:00,54682.31,47304.54
32008,2024-08-26 16:00:00,54074.83,48831.6
32009,2024-08-26 17:00:00,52061.4,49430.27
32010,2024-08-26 18:00:00,48678.66,50113.12
32011,2024-08-26 19:00:00,48623.71,50962.15
32012,2024-08-26 20:00:00,48426.61,49611.67
32013,2024-08-26 21:00:00,47417.73,47950.79
32014,2024-08-26 22:00:00,45893.73,45283.36
32015,2024-08-26 23:00:00,43785.49,43148.9
32016,2024-08-27 00:00:00,41297.5,41395.63
32017,2024-08-27 01:00:00,39574.67,39784.36
32018,2024-08-27 02:00:00,38055.83,38666.53
32019,2024-08-27 03:00:00,36911.97,37994.08
32020,2024-08-27 04:00:00,36357.42,37707.28
32021,2024-08-27 05:00:00,36116.17,36616.06
32022,2024-08-27 06:00:00,35292.14,36766.84
32023,2024-08-27 07:00:00,37130.68,40419.82
32024,2024-08-27 08:00:00,44091.07,41671.52
32025,2024-08-27 09:00:00,48170.98,41771.46
32026,2024-08-27 10:00:00,50281.53,42084.98
32027,2024-08-27 11:00:00,51894.99,41155.22
32028,2024-08-27 12:00:00,50995.76,42030.9
32029,2024-08-27 13:00:00,52576.83,44398.58
32030,2024-08-27 14:00:00,53844.54,46142.33
32031,2024-08-27 15:00:00,53573.18,48297.4
32032,2024-08-27 16:00:00,53321.53,49930.31
32033,2024-08-27 17:00:00,51462.14,50193.69
32034,2024-08-27 18:00:00,48651.91,50946.43
32035,2024-08-27 19:00:00,48777.71,51688.38
32036,2024-08-27 20:00:00,49085.44,50247.25
32037,2024-08-27 21:00:00,47640.94,48615.22
32038,2024-08-27 22:00:00,46173.21,46386.22
32039,2024-08-27 23:00:00,44358.32,44153.77
32040,2024-08-28 00:00:00,41724.43,42191.44
32041,2024-08-28 01:00:00,39806.48,40629.2
32042,2024-08-28 02:00:00,38173.45,39575.33
32043,2024-08-28 03:00:00,37123.76,38387.39
32044,2024-08-28 04:00:00,36392.81,38323.36
32045,2024-08-28 05:00:00,36280.06,37340.62
32046,2024-08-28 06:00:00,35544.38,37484.28
32047,2024-08-28 07:00:00,36986.41,41185.38
32048,2024-08-28 08:00:00,44219.46,42436.26
32049,2024-08-28 09:00:00,48484.68,42322.15
32050,2024-08-28 10:00:00,50287.28,41233.43
32051,2024-08-28 11:00:00,52110.92,41546.19
32052,2024-08-28 12:00:00,50873.66,43245.47
32053,2024-08-28 13:00:00,52292.87,45282.32
32054,2024-08-28 14:00:00,52737.5,46556.88
32055,2024-08-28 15:00:00,52521.54,48469.34
32056,2024-08-28 16:00:00,51881.78,49833.09
32057,2024-08-28 17:00:00,51009.47,49777.48
32058,2024-08-28 18:00:00,48375.47,50694.76
32059,2024-08-28 19:00:00,48507.44,51445.5
32060,2024-08-28 20:00:00,48751.7,50064.49
32061,2024-08-28 21:00:00,47359.79,48727.8
32062,2024-08-28 22:00:00,45722.08,46639.15
32063,2024-08-28 23:00:00,43602.04,44143.06
32064,2024-08-29 00:00:00,41425.69,42215.63
32065,2024-08-29 01:00:00,39598.99,40372.93
32066,2024-08-29 02:00:00,38016.02,39273.9
32067,2024-08-29 03:00:00,37005.22,38723.0
32068,2024-08-29 04:00:00,36509.48,38417.42
32069,2024-08-29 05:00:00,36181.21,37129.98
32070,2024-08-29 06:00:00,35575.89,37624.28
32071,2024-08-29 07:00:00,37434.89,41163.05
32072,2024-08-29 08:00:00,44280.09,42357.33
32073,2024-08-29 09:00:00,48460.61,42340.29
32074,2024-08-29 10:00:00,50664.01,42473.12
32075,2024-08-29 11:00:00,51351.64,40873.57
32076,2024-08-29 12:00:00,51402.68,42521.3
32077,2024-08-29 13:00:00,52553.08,44802.36
32078,2024-08-29 14:00:00,52735.61,46185.89
32079,2024-08-29 15:00:00,53150.03,48330.42
32080,2024-08-29 16:00:00,52502.41,49744.29
32081,2024-08-29 17:00:00,50604.35,49949.91
32082,2024-08-29 18:00:00,47829.92,50804.52
32083,2024-08-29 19:00:00,47905.36,51354.78
32084,2024-08-29 20:00:00,47850.16,50149.99
32085,2024-08-29 21:00:00,46466.43,48392.86
32086,2024-08-29 22:00:00,44715.86,46046.48
32087,2024-08-29 23:00:00,42596.76,43829.22
32088,2024-08-30 00:00:00,39807.47,41892.74
32089,2024-08-30 01:00:00,37859.83,40286.12
32090,2024-08-30 02:00:00,36371.93,38534.14
32091,2024-08-30 03:00:00,35301.1,38565.01
32092,2024-08-30 04:00:00,34543.39,37877.04
32093,2024-08-30 05:00:00,34249.44,36749.26
32094,2024-08-30 06:00:00,32622.91,37239.77
32095,2024-08-30 07:00:00,33742.97,40907.95
32096,2024-08-30 08:00:00,37944.75,42120.31
32097,2024-08-30 09:00:00,41458.58,41997.84
32098,2024-08-30 10:00:00,43722.76,42240.6
32099,2024-08-30 11:00:00,45032.48,40509.16
32100,2024-08-30 12:00:00,44520.17,40907.66
32101,2024-08-30 13:00:00,44749.44,44697.57
32102,2024-08-30 14:00:00,46312.36,46623.8
32103,2024-08-30 15:00:00,46065.19,48429.94
32104,2024-08-30 16:00:00,45332.03,49612.89
32105,2024-08-30 17:00:00,44658.77,49592.8
32106,2024-08-30 18:00:00,43371.87,50258.12
32107,2024-08-30 19:00:00,44113.52,50708.76
32108,2024-08-30 20:00:00,44245.09,49302.1
32109,2024-08-30 21:00:00,43042.05,47590.36
32110,2024-08-30 22:00:00,41456.62,45673.81
32111,2024-08-30 23:00:00,39648.9,42448.7
32112,2024-08-31 00:00:00,37533.92,40961.35
32113,2024-08-31 01:00:00,35950.21,39336.01
32114,2024-08-31 02:00:00,34538.22,38073.09
32115,2024-08-31 03:00:00,33607.82,37331.39
32116,2024-08-31 04:00:00,32921.9,36964.03
32117,2024-08-31 05:00:00,32617.56,35828.57
32118,2024-08-31 06:00:00,31558.25,35498.75
32119,2024-08-31 07:00:00,32290.88,37178.56
32120,2024-08-31 08:00:00,36486.57,38193.72
32121,2024-08-31 09:00:00,40171.02,38470.18
32122,2024-08-31 10:00:00,42563.39,38753.9
32123,2024-08-31 11:00:00,44034.73,38181.09
32124,2024-08-31 12:00:00,43858.07,39181.9
32125,2024-08-31 13:00:00,44784.86,40515.75
32126,2024-08-31 14:00:00,45080.36,41106.69
32127,2024-08-31 15:00:00,44605.29,42611.39
32128,2024-08-31 16:00:00,43914.12,44320.43
32129,2024-08-31 17:00:00,43015.04,45684.24
32130,2024-08-31 18:00:00,42078.12,46951.22
32131,2024-08-31 19:00:00,43041.87,47571.38
32132,2024-08-31 20:00:00,43210.48,46163.13
32133,2024-08-31 21:00:00,41920.25,44381.22
32134,2024-08-31 22:00:00,40243.11,42060.75
32135,2024-08-31 23:00:00,38801.92,40185.95
32136,2024-09-01 00:00:00,37033.29,38230.46
32137,2024-09-01 01:00:00,35264.21,36741.4
32138,2024-09-01 02:00:00,33709.28,35546.34
32139,2024-09-01 03:00:00,32792.16,34762.08
32140,2024-09-01 04:00:00,32262.86,33975.78
32141,2024-09-01 05:00:00,31761.39,32295.18
32142,2024-09-01 06:00:00,30342.16,30921.68
32143,2024-09-01 07:00:00,30538.73,29930.92
32144,2024-09-01 08:00:00,32189.83,29336.83
32145,2024-09-01 09:00:00,34251.41,29569.11
32146,2024-09-01 10:00:00,36041.94,29901.47
32147,2024-09-01 11:00:00,37099.14,30287.54
32148,2024-09-01 12:00:00,36963.43,31490.32
32149,2024-09-01 13:00:00,37612.67,33071.36
32150,2024-09-01 14:00:00,38798.88,34310.92
32151,2024-09-01 15:00:00,38051.71,36262.11
32152,2024-09-01 16:00:00,37992.26,39091.53
32153,2024-09-01 17:00:00,38006.67,41175.51
32154,2024-09-01 18:00:00,38957.63,42967.75
32155,2024-09-01 19:00:00,40106.9,44038.98
32156,2024-09-01 20:00:00,40533.06,43227.92
32157,2024-09-01 21:00:00,39555.0,42064.27
32158,2024-09-01 22:00:00,38315.98,40619.29
32159,2024-09-01 23:00:00,36985.59,38810.45
32160,2024-09-02 00:00:00,35593.22,36963.57
32161,2024-09-02 01:00:00,33907.48,35372.78
32162,2024-09-02 02:00:00,32742.93,34459.09
32163,2024-09-02 03:00:00,32046.11,34077.29
32164,2024-09-02 04:00:00,31563.14,33845.57
32165,2024-09-02 05:00:00,31645.91,32419.3
32166,2024-09-02 06:00:00,31378.36,33637.35
32167,2024-09-02 07:00:00,33423.33,38042.16
32168,2024-09-02 08:00:00,39678.38,39514.06
32169,2024-09-02 09:00:00,43345.5,39995.18
32170,2024-09-02 10:00:00,44491.39,40613.86
32171,2024-09-02 11:00:00,45532.64,39664.47
32172,2024-09-02 12:00:00,45872.25,41406.25
32173,2024-09-02 13:00:00,47300.54,44338.43
32174,2024-09-02 14:00:00,48475.96,45863.34
32175,2024-09-02 15:00:00,48336.11,47814.94
32176,2024-09-02 16:00:00,48258.72,48891.94
32177,2024-09-02 17:00:00,47650.31,48064.05
32178,2024-09-02 18:00:00,46073.19,48618.47
32179,2024-09-02 19:00:00,46381.22,48426.61
32180,2024-09-02 20:00:00,46237.37,47417.73
32181,2024-09-02 21:00:00,44793.55,45893.73
32182,2024-09-02 22:00:00,43280.17,43915.12
32183,2024-09-02 23:00:00,41322.46,41297.5
32184,2024-09-03 00:00:00,39261.69,39574.67
32185,2024-09-03 01:00:00,37613.17,38055.83
32186,2024-09-03 02:00:00,36286.27,36911.97
32187,2024-09-03 03:00:00,35144.4,36357.42
32188,2024-09-03 04:00:00,34784.23,36115.99
32189,2024-09-03 05:00:00,34634.86,35194.71
32190,2024-09-03 06:00:00,34237.98,35280.86
32191,2024-09-03 07:00:00,35328.56,38938.79
32192,2024-09-03 08:00:00,40443.15,39941.28
32193,2024-09-03 09:00:00,43720.79,39767.57
32194,2024-09-03 10:00:00,46215.85,40056.33
32195,2024-09-03 11:00:00,47456.97,38976.25
32196,2024-09-03 12:00:00,46818.44,40854.7
32197,2024-09-03 13:00:00,46385.09,43282.56
32198,2024-09-03 14:00:00,49245.13,44863.91
32199,2024-09-03 15:00:00,49237.15,47115.88
32200,2024-09-03 16:00:00,49300.69,48234.67
32201,2024-09-03 17:00:00,48486.94,48007.67
32202,2024-09-03 18:00:00,46822.92,48772.2
32203,2024-09-03 19:00:00,47218.38,49085.44
32204,2024-09-03 20:00:00,46794.19,47640.94
32205,2024-09-03 21:00:00,45463.48,46173.21
32206,2024-09-03 22:00:00,43980.92,44429.78
32207,2024-09-03 23:00:00,41837.35,41724.43
32208,2024-09-04 00:00:00,39535.0,39806.48
32209,2024-09-04 01:00:00,37788.61,38173.45
32210,2024-09-04 02:00:00,36514.69,37123.76
32211,2024-09-04 03:00:00,35489.47,36392.81
32212,2024-09-04 04:00:00,34968.66,36279.92
32213,2024-09-04 05:00:00,34774.96,35450.39
32214,2024-09-04 06:00:00,34450.03,35137.83
32215,2024-09-04 07:00:00,35830.34,39026.9
32216,2024-09-04 08:00:00,41022.77,40141.19
32217,2024-09-04 09:00:00,45519.43,39688.0
32218,2024-09-04 10:00:00,45851.6,40188.91
32219,2024-09-04 11:00:00,47173.77,38591.7
32220,2024-09-04 12:00:00,47376.29,40445.76
32221,2024-09-04 13:00:00,48775.56,42037.15
32222,2024-09-04 14:00:00,49960.09,43502.67
32223,2024-09-04 15:00:00,49601.12,45315.78
32224,2024-09-04 16:00:00,49837.79,47541.78
32225,2024-09-04 17:00:00,49194.2,47687.46
32226,2024-09-04 18:00:00,47256.45,48502.19
32227,2024-09-04 19:00:00,47845.66,48751.7
32228,2024-09-04 20:00:00,47696.45,47359.79
32229,2024-09-04 21:00:00,46049.79,45722.08
32230,2024-09-04 22:00:00,44550.72,43665.15
32231,2024-09-04 23:00:00,42646.92,41425.69
32232,2024-09-05 00:00:00,39684.48,39598.99
32233,2024-09-05 01:00:00,37835.79,38016.02
32234,2024-09-05 02:00:00,36360.37,37005.22
32235,2024-09-05 03:00:00,35276.74,36509.48
32236,2024-09-05 04:00:00,34820.49,36181.11
32237,2024-09-05 05:00:00,34630.31,35481.88
32238,2024-09-05 06:00:00,34132.68,35555.03
32239,2024-09-05 07:00:00,36155.93,39001.56
32240,2024-09-05 08:00:00,41889.81,40070.74
32241,2024-09-05 09:00:00,45529.85,39876.49
32242,2024-09-05 10:00:00,47147.76,39111.61
32243,2024-09-05 11:00:00,48427.01,38758.59
32244,2024-09-05 12:00:00,46808.02,40431.98
32245,2024-09-05 13:00:00,48953.13,41993.17
32246,2024-09-05 14:00:00,50373.02,44336.13
32247,2024-09-05 15:00:00,49352.47,46220.66
32248,2024-09-05 16:00:00,49205.55,47348.17
32249,2024-09-05 17:00:00,48692.18,47197.35
32250,2024-09-05 18:00:00,47215.66,47901.26
32251,2024-09-05 19:00:00,47606.33,47850.16
32252,2024-09-05 20:00:00,47146.28,46466.43
32253,2024-09-05 21:00:00,45711.98,44715.86
32254,2024-09-05 22:00:00,44164.99,42658.65
32255,2024-09-05 23:00:00,41305.58,39807.47
32256,2024-09-06 00:00:00,39395.28,37859.83
32257,2024-09-06 01:00:00,37831.62,36371.93
32258,2024-09-06 02:00:00,36504.3,35301.1
32259,2024-09-06 03:00:00,35482.96,34543.39
32260,2024-09-06 04:00:00,34868.98,34249.36
32261,2024-09-06 05:00:00,34708.2,32532.57
32262,2024-09-06 06:00:00,34308.5,31886.45
32263,2024-09-06 07:00:00,35490.88,32646.8
32264,2024-09-06 08:00:00,41177.99,32980.19
32265,2024-09-06 09:00:00,44105.92,32940.64
32266,2024-09-06 10:00:00,46558.33,33104.7
32267,2024-09-06 11:00:00,47789.94,32398.88
32268,2024-09-06 12:00:00,46613.86,33100.74
32269,2024-09-06 13:00:00,46776.14,35759.41
32270,2024-09-06 14:00:00,48415.06,37213.91
32271,2024-09-06 15:00:00,48474.46,38976.04
32272,2024-09-06 16:00:00,48417.19,41397.97
32273,2024-09-06 17:00:00,48455.3,42765.61
32274,2024-09-06 18:00:00,46945.13,44110.18
32275,2024-09-06 19:00:00,47479.95,44245.09
32276,2024-09-06 20:00:00,47043.83,43042.05
32277,2024-09-06 21:00:00,45753.4,41456.62
32278,2024-09-06 22:00:00,44088.39,39718.85
32279,2024-09-06 23:00:00,42139.2,37533.92
32280,2024-09-07 00:00:00,39558.48,35950.21
32281,2024-09-07 01:00:00,37881.28,34538.22
32282,2024-09-07 02:00:00,36430.74,33607.82
32283,2024-09-07 03:00:00,35315.88,32921.9
32284,2024-09-07 04:00:00,34694.92,32617.51
32285,2024-09-07 05:00:00,34500.1,31471.21
32286,2024-09-07 06:00:00,33765.27,30514.3
32287,2024-09-07 07:00:00,34324.22,31531.44
32288,2024-09-07 08:00:00,38349.8,31855.96
32289,2024-09-07 09:00:00,41414.93,31901.56
32290,2024-09-07 10:00:00,43369.2,32039.08
32291,2024-09-07 11:00:00,44479.62,31651.81
32292,2024-09-07 12:00:00,44204.2,33164.95
32293,2024-09-07 13:00:00,45150.36,34685.6
32294,2024-09-07 14:00:00,45636.71,36139.43
32295,2024-09-07 15:00:00,45162.6,37998.77
32296,2024-09-07 16:00:00,44678.78,40096.04
32297,2024-09-07 17:00:00,44325.04,41558.5
32298,2024-09-07 18:00:00,44292.18,43039.24
32299,2024-09-07 19:00:00,45480.98,43210.48
32300,2024-09-07 20:00:00,45170.54,41920.25
32301,2024-09-07 21:00:00,43813.22,40243.11
32302,2024-09-07 22:00:00,41952.39,38850.57
32303,2024-09-07 23:00:00,39878.87,37005.39
32304,2024-09-08 00:00:00,37597.75,35236.88
32305,2024-09-08 01:00:00,35802.28,33684.0
32306,2024-09-08 02:00:00,34412.53,32766.48
32307,2024-09-08 03:00:00,33455.83,32233.8
32308,2024-09-08 04:00:00,32877.75,31715.46
32309,2024-09-08 05:00:00,32462.34,29952.63
32310,2024-09-08 06:00:00,31498.83,28642.21
32311,2024-09-08 07:00:00,30933.8,27658.39
32312,2024-09-08 08:00:00,32143.54,27106.88
32313,2024-09-08 09:00:00,34159.32,26974.12
32314,2024-09-08 10:00:00,35872.81,27071.2
32315,2024-09-08 11:00:00,37368.15,27007.16
32316,2024-09-08 12:00:00,37660.3,28570.94
32317,2024-09-08 13:00:00,38591.41,30994.09
32318,2024-09-08 14:00:00,39213.81,32093.46
32319,2024-09-08 15:00:00,38936.37,34077.92
32320,2024-09-08 16:00:00,38963.27,36204.09
32321,2024-09-08 17:00:00,39177.06,38467.32
32322,2024-09-08 18:00:00,39794.86,40025.55
32323,2024-09-08 19:00:00,41526.42,40497.28
32324,2024-09-08 20:00:00,41678.38,39524.04
32325,2024-09-08 21:00:00,40523.0,38289.65
32326,2024-09-08 22:00:00,39177.17,37111.9
32327,2024-09-08 23:00:00,37278.1,35572.26
32328,2024-09-09 00:00:00,35413.05,33887.36
32329,2024-09-09 01:00:00,33953.33,32723.07
32330,2024-09-09 02:00:00,32824.09,32025.43
32331,2024-09-09 03:00:00,32037.37,31541.19
32332,2024-09-09 04:00:00,31780.76,31610.35
32333,2024-09-09 05:00:00,32006.84,31078.32
32334,2024-09-09 06:00:00,32028.09,31796.97
32335,2024-09-09 07:00:00,34262.44,35834.84
32336,2024-09-09 08:00:00,40076.57,37152.51
32337,2024-09-09 09:00:00,43575.36,36476.41
32338,2024-09-09 10:00:00,45116.38,36719.45
32339,2024-09-09 11:00:00,46545.09,37115.15
32340,2024-09-09 12:00:00,45176.77,39455.33
32341,2024-09-09 13:00:00,46418.33,41575.89
32342,2024-09-09 14:00:00,47934.75,42604.18
32343,2024-09-09 15:00:00,47957.49,44103.48
32344,2024-09-09 16:00:00,48614.6,45607.17
32345,2024-09-09 17:00:00,48194.97,45501.12
32346,2024-09-09 18:00:00,46899.7,46320.88
32347,2024-09-09 19:00:00,47375.06,46215.36
32348,2024-09-09 20:00:00,46292.69,44773.65
32349,2024-09-09 21:00:00,45429.06,43259.63
32350,2024-09-09 22:00:00,43530.95,41103.39
32351,2024-09-09 23:00:00,41162.48,39244.78
32352,2024-09-10 00:00:00,38841.41,37596.99
32353,2024-09-10 01:00:00,37060.67,36269.29
32354,2024-09-10 02:00:00,35777.13,35125.84
32355,2024-09-10 03:00:00,34986.62,34764.69
32356,2024-09-10 04:00:00,34579.67,34602.73
32357,2024-09-10 05:00:00,34328.86,33894.68
32358,2024-09-10 06:00:00,34554.17,33647.85
32359,2024-09-10 07:00:00,36078.87,36383.34
32360,2024-09-10 08:00:00,40710.02,37189.9
32361,2024-09-10 09:00:00,44448.82,37718.35
32362,2024-09-10 10:00:00,45704.79,38056.55
32363,2024-09-10 11:00:00,46973.96,37236.3
32364,2024-09-10 12:00:00,45770.81,37530.97
32365,2024-09-10 13:00:00,47029.83,41428.58
32366,2024-09-10 14:00:00,48147.98,42869.01
32367,2024-09-10 15:00:00,48167.47,44987.2
32368,2024-09-10 16:00:00,48387.96,46226.62
32369,2024-09-10 17:00:00,47739.88,46198.31
32370,2024-09-10 18:00:00,46422.48,47156.33
32371,2024-09-10 19:00:00,47135.61,46770.46
32372,2024-09-10 20:00:00,46772.8,45425.28
32373,2024-09-10 21:00:00,45180.67,43956.88
32374,2024-09-10 22:00:00,43482.1,41714.03
32375,2024-09-10 23:00:00,41376.3,39512.65
32376,2024-09-11 00:00:00,38881.23,37765.71
32377,2024-09-11 01:00:00,37015.8,36492.16
32378,2024-09-11 02:00:00,35713.95,35467.53
32379,2024-09-11 03:00:00,34861.59,34945.43
32380,2024-09-11 04:00:00,34493.6,34735.89
32381,2024-09-11 05:00:00,34606.59,34134.77
32382,2024-09-11 06:00:00,34398.78,34191.58
32383,2024-09-11 07:00:00,35828.58,36905.51
32384,2024-09-11 08:00:00,41347.14,38870.88
32385,2024-09-11 09:00:00,44384.92,37342.96
32386,2024-09-11 10:00:00,46066.11,37766.73
32387,2024-09-11 11:00:00,46759.31,37661.39
32388,2024-09-11 12:00:00,45451.17,39518.15
32389,2024-09-11 13:00:00,46304.11,42007.12
32390,2024-09-11 14:00:00,47455.46,43224.23
32391,2024-09-11 15:00:00,47491.72,45656.57
32392,2024-09-11 16:00:00,47544.4,47136.88
32393,2024-09-11 17:00:00,47246.45,46701.26
32394,2024-09-11 18:00:00,45952.42,47767.98
32395,2024-09-11 19:00:00,46755.36,47658.53
32396,2024-09-11 20:00:00,46286.73,46014.86
32397,2024-09-11 21:00:00,44899.87,44519.04
32398,2024-09-11 22:00:00,43076.53,42415.55
32399,2024-09-11 23:00:00,40809.53,39657.4
32400,2024-09-12 00:00:00,38490.42,37808.84
32401,2024-09-12 01:00:00,36926.82,36334.1
32402,2024-09-12 02:00:00,35442.34,35250.49
32403,2024-09-12 03:00:00,34579.36,34792.94
32404,2024-09-12 04:00:00,34117.82,34588.56
32405,2024-09-12 05:00:00,34302.07,33812.44
32406,2024-09-12 06:00:00,34268.02,34467.6
32407,2024-09-12 07:00:00,36192.71,37854.54
32408,2024-09-12 08:00:00,41246.41,39000.25
32409,2024-09-12 09:00:00,44398.96,38707.07
32410,2024-09-12 10:00:00,45639.32,38872.12
32411,2024-09-12 11:00:00,46683.51,36855.0
32412,2024-09-12 12:00:00,45569.82,39773.17
32413,2024-09-12 13:00:00,46661.79,42540.16
32414,2024-09-12 14:00:00,47938.53,43026.76
32415,2024-09-12 15:00:00,47908.1,44992.24
32416,2024-09-12 16:00:00,48098.21,46672.63
32417,2024-09-12 17:00:00,47652.44,46660.55
32418,2024-09-12 18:00:00,46442.08,47540.27
32419,2024-09-12 19:00:00,47055.82,47114.63
32420,2024-09-12 20:00:00,46405.44,45683.93
32421,2024-09-12 21:00:00,44883.14,44137.02
32422,2024-09-12 22:00:00,43314.63,41237.8
32423,2024-09-12 23:00:00,41077.73,39369.25
32424,2024-09-13 00:00:00,38462.32,37807.15
32425,2024-09-13 01:00:00,36904.53,36481.74
32426,2024-09-13 02:00:00,35737.05,35461.44
32427,2024-09-13 03:00:00,34754.06,34845.47
32428,2024-09-13 04:00:00,34251.62,34670.36
32429,2024-09-13 05:00:00,34302.32,34002.22
32430,2024-09-13 06:00:00,34331.55,33842.41
32431,2024-09-13 07:00:00,35983.18,37054.59
32432,2024-09-13 08:00:00,41477.64,37408.9
32433,2024-09-13 09:00:00,44666.33,37878.4
32434,2024-09-13 10:00:00,46010.06,38043.38
32435,2024-09-13 11:00:00,46854.36,36245.42
32436,2024-09-13 12:00:00,45400.07,36877.12
32437,2024-09-13 13:00:00,45375.98,39746.44
32438,2024-09-13 14:00:00,48041.57,41427.34
32439,2024-09-13 15:00:00,48055.86,43583.4
32440,2024-09-13 16:00:00,48127.3,45973.26
